Ratings,Reviews
5,Good buy
5,recommend Upgrading.
5,Great little TV
5,My favorite so far!
5,Kindle 10
5,My wife loves this 10 inch fire Amazon tablet
5,An excellent purchase!
5,You Can't Beat This One
5,It is as Amazon advertises.
5,Email Installation
5,Who ever reads this help
5,User friendly
5,Great tablet for money
5,Amazing
5,HAPPY WITH UPGRADE
5,A very good bargain tablet
5,Killer Tablet for the price
5,Overall a great value!
5,Great Budget Tablet
5,Perfect mid-priced tablet!
5,Exceeded My Expectations
5,I'm loving it
5,"Great upgrade from older 8"""
5,Great tablet for the money
5,I upgraded
5,Great battery life
5,I love my Kindle
5,Nice upgrade from my old Kindle Fire
5,Charging problems!
5,"Fast, great battery life, beautiful screen"
5,It's all its said to be
5,Nice tablet- love it
5,Great improvements!
5,Exceptional device
5,Excellent tablet for the price point
5,Love It!!
5,Best bang for your buck around
5,A definite improvement- get it!
5,Better kindle experience
5,Excellent Tablet
5,Works great
5,Great tablet.
5,Excellent tab for lowest price
5,Same as previous model
5,"Perfect size, perfect for most everything!"
5,Wonderful new tablet!!!
5,My Fire Tablet
5,Great for the gamer and the reader.
5,Happy kindle user
5,Great new features
5,Worth Upgrading!
5,Impressed
5,Excellent speed and quality for the money!
5,Love it
5,Nice.
5,Pretty decent tablet
5,Great value
5,Well worth the price
5,great battery life
5,Nice Tablet for the Price
5,Loving this new device!!
5,Improved and Better
5,Highly Recommended!
5,Worth every penny and then some
5,Great deal...
5,Good choice.
5,Quite a surprise!
5,Screen quality and speed.
5,Fire HD 10 inch Tablet
5,Fire 1
5,Best tablet by far Gothe money.
5,Ready to go out of the Box
5,Great Tablet
5,Better than expected
5,Good Investment
5,Well worth it!!!
5,Apps and games load quickly
5,Great tab
5,Works really well for reading ebooks.
5,So glad I got the Fire Tablet!!
5,Best tablet to buy!
5,Just the right size
5,"Happier reading, now!"
5,Fire HJD 10 Tablet
5,I love it!
5,Very Pleased with this tablet !
5,"Its identification (like for signons) is tied to cell phones. Bad, right?"
5,I love it
5,Fire HD Tablet
5,Another Great Kindle Fire
5,Love new Fire10
5,"Love My New 10"" Tablet"
5,Better than expected.
5,Nice Basic Tablet
5,Good reader and turns out I like the Alexa feature
5,Great tablet
5,No regrets for once.
5,Switched from Nook to Kindle - Why did I wait?
5,Fast and reliable. I highly recommend!
5,Just What I Wanted
5,"Stereo speakers, and full HD touch screen"
5,Well Satisfied
5,Awesome buy!!
5,Fire 10 HD replaces Fire 7
5,"Clear screen, easy to read"
5,Just love it
5,Outstanding Quality!!
5,Great tablet
5,The charger cord has changed its is the same on both sides goes in easier.
5,Great product for budget minded tablet users
5,Cords to short
5,Fire
5,Badass Tablet for Cool Kids or BOOK LOVERS
5,"My fifth unit. Very happy, but sad at the short life of the others."
5,Love the screen size
5,Just as good as my other one.
5,Terrific value
5,Great large tablet
5,Faster than my trade in. Charge much faster for a longer time.
5,It's ok
5,Nice pad - well suited for entertainment in cars
5,Great device for the money!
5,Love my Fire 10!!
5,Love IT
5,Exactly what I wanted
5,Perfect for a Home Automation Dashboard
5,Small updates but worth it
5,Love it but learning process is taking more time than expected.
5,Great tablet for an awesome price!
5,You get so much at a great price
5,My new favorite device!
5,Easy to play game apps.
5,"Fast, great screen, easy to use"
5,"Kindle Fire HD 10"" TABLET"
5,Great tablet for the price
5,I love my new Fire
5,This is a good product
5,Another fine tablet from Kindle
5,Highly recommended and buy a cover
5,Great Tablet
5,Impressive graphics and sound quality.
5,Nuts!
5,Battery life is amazing
5,Great value!
5,Great Battery Life
5,Great product!
5,A gift that is loved!
5,Enjoying my Fire Tablet
5,Good value and exceptional quality.
5,Speakers that work!
5,Excellent quality
5,The size. Quite wonderful and beautiful. Thank you
5,Love it and fingers crossed it lasts longer than the last two.
5,Excellent battery life
5,Amazing
5,New kindle
5,Great bang for the buck!
5,Kindle 10 is Great! Smaller Version; Convenient
5,5 stars! Amazon definitely got this one right!
5,"Battery forever, Quick, Google friendly"
5,Glad I got it
5,Great!
5,All around great tablet.
5,Great for Hulu and Netflix!
5,Better than earlier version
5,"Great For Reading, Easy to Navigate"
5,Great tablet but
5,Easy to Use
5,Best Tablet I've Owned
5,"An Audacious Upgrade From An 8"" Kindle Fire"
5,You can't go wrong!!
5,Traded in the old model
5,Hard to Beat - Quality and Price
5,Fire HD10 Fan.
5,Ease of use.
5,I love the larger size
5,Nice (nicer for kids)
5,Nice tablet
5,Battery Life and Screen Clarity
5,"Great price, Great tablet for the kids"
5,Just a great all around unit for home entertainment
5,Good quality for the money
5,It’s helped me a lot
5,Better than last Kindle
5,"For the Price, its GREAT"
5,Tech Toy
5,Crystal Clear!
5,I love it.
5,I love my tablet
5,Best One Yet
5,FIRE HD 10 TABLET
5,Better get a tablet without ads.
5,Very fast and responsive touch screen.
5,Please fix this flaw
5,So far I really like it! Day 2
5,I upgraded and glad i did
5,when you want to best get a fire
5,Staying connected
5,Lsrgery screen and longer battery life
5,Very nice!
5,Easy to use
5,I love this Tablet.
5,A great up-grade!
5,Love the 10 inch screen!
5,Size and quality
5,A bigger Kindle
5,"Excellent overall, one question"
5,Definitely Recommend FireHD10
5,GR8 technology play-pretty toy f/this granny
5,Kindle Fire HD 10
5,Love the bigger screen and high resolution
5,We needed another one
5,Loving my new Fire HD 10!
5,Works as expected
5,Great tablet!
5,Make sure it's 2019 model
5,I'm thrilled so far -- it's lightweight and perfect for bedtime Prime binging or article reading
5,Great for viewing library materials.
5,Amazon needs an hour in the get-along shirt with Google and Microsoft
5,Easy to download Google Play!
5,Great deal
5,Awesome!
5,a winner all around
5,New Fire HD 10
5,Great Bargin
5,I love the books music and videos available just for having Prime.
5,Best one yet!
5,So far so good!
5,Perfect for my daughter
5,Big enough and lots of fun
5,Great tablet!
5,Great gift
5,This is an awesome little device
5,Best tablets we have had.
5,"Out with the old, in with the new"
5,Terrific tablet!
5,Love love love it!
5,"Sorry wifey, I think I'll keep your Valentine's gift and buy you something else!"
5,Thanks a lit
5,Just the upgrade I needed...
5,It's new and improved charging port
5,Excellent product! A real bargain for the money.
5,Great accessory for recipes and cookbooks!
5,Great tool to have!
5,What you are looking for.
5,Brilliant
5,Excellent battery life....
5,it is really fast to change screens
5,Simply the biggest bang for my buck
5,Reliable!
5,Works perfectly right out of the box.....
5,Love it!
5,"After the 1st time charging, the charging time went up by double"
5,My puppy ate my Fire 8.. So I upgraded..
5,Love this Fire!
5,Fantastic tablet
5,Great version
5,Stop looking for a new Tablet! You have found the last one you'll ever need!
5,The Big Plum on the Block
5,Fire tablet
5,Love It
5,Great tab
5,Better than expected
5,More to love!
5,"Better than expected for $79 (Prime Day deal), not a top-tier performer... and that's ok."
5,Very pleased. Good value!
5,A pleasant experience in tablet use.
5,Longer Battery Life
5,Edited title: Very quick tablet with pretty screen. Old title: Defective screen broke in it's own.
5,Great tablet!
5,I love the bigger size
5,"Price, reliability, and portability!"
5,Couldn't be happier!
5,Very happy with this tablet
5,"This is a GREAT product, for the money!!!!"
5,Enjoy.
5,Much better then last year
5,So Far So Good
5,Love Fire
5,A Good Upgrade
5,Buy it! You will be VERY HAPPY!!
5,Fast and smooth
5,Better than the new iPad!!
5,Perfect for plane travel
5,GREAT SCREEN SIZE
5,I'm a newbie
5,Great Value!
5,Surprisingly useful
5,Amazon supports their products!
5,Best Kindle ever
5,"It's not an i pad, but so what! I didn't spend I pad money!"
5,Fire tablet has trouble with SD card
5,Perfect for the Gym
5,Love my Kindle
5,I Love Alexa!
5,Happy wife!
5,Great value for 10in HD 64MB
5,Uses a fair amount of power.
5,This tablet is a definite upgrade from my other Fire tablet!
5,Fire HD 10 Tablet Have a 8 and 7. updated 10
5,liked it right away
5,GREAT TABLET
5,My Best b
5,A Wow reviow for my new Fire HD 10
5,Best tablet ever
5,Love it.
5,Great tablet for watching videos!
5,My Kindle Fire 10is a great buy and a Great tablet
5,Best bargain in an android tablet!
5,Easy for the olds to figure out.
5,Times out while I’m using it???
5,"The Super Kindle, upgrade in many way"
5,The HD 10 is pretty awesome
5,Very Happy
5,My go to tablet
5,"So far, great product, no complaints!"
5,Perfect Tablet
5,Amazing Tablet
5,"Excellent, LOVE IT!"
5,Greatly improved over 5th generation Fire Tablet
5,Couldn't Be Happier!
5,What an Upgrade for me
5,Hearthstone runs great!
5,Better than an Apple IPad
5,Great Buy
5,A good deal
5,Perfect Tablet 👌
5,Perfect
5,Wow! Great product
5,Really Nice Tablet - Screen Size is Great!
5,Super Faster Processor!
5,"Great tablet, love it."
5,You can do everything with this Kindle.
5,Its great! I'm glad I bought it!
5,Definitely worth the purchase
5,Performance in Compact Package
5,Great Tablet - Reasonable Price!
5,Granny Friendly!
5,Upgraded from Gen 5 Fire HD10
5,"Good picture quality, pretty good sound"
5,My new kindle is just great
5,For $100 you can't beat it.
5,Just what I was looking for
5,Perfect for videos and music throughout the home
5,Incredible value!
5,Love it!!!
5,I use mine everyday!
5,Quality of the product.This is my 4th Kindle.
5,Love Ii!
5,Love it
5,The touch screen sometimes won't move right away.
5,What a diference
5,Great Value
5,Good price for a good product.
5,Happy with tablet
5,"Replacement Fire 10"", still love it."
5,Much quicker than old one.
5,Still love my tablet!
5,Perfect for worship sheet music and much more
5,AMAZING TABLET
5,"Love it, love it"
5,Versatile for entertainment and travel
5,A must own
5,Great sound and video. Battery life is too.
5,Great Tablet
5,The New Fire HD 10 Tablet is definitely a step up from the old one.
5,"Well designed, good battery life and clear audio"
5,iTzRaDiaNT TV -Tablet 10 Fire Review/ Great for Price RANGE! MUST SEE!
5,Ease of use
5,I Love This Tablet
5,Love it! It is so worth every penny!!
5,An inexpensive portable powerhouse!
5,Better than an iPad 😀
5,"Kindle are the best tablet on the market, especially for Seniors"
5,Great size for reading and watching movies.
5,Fire HD10
5,Great device when at the right price.
5,Relatively easy to figure out. Some changes from my Kindle 8
5,Great product!
5,This Fire HD 10 tablet has been more than I ever expected
5,Good value for the price
5,Great balls of Fire
5,It's a great tablet
5,Very Sweet!
5,LOVE it!
5,"Fire HD 10"" Tablet is a surprise!"
5,Nice tablet
5,Much improved
5,Upgraded from Fire 8
5,Get rid of Apple
5,A Great Tablet at 1/3 the Cost of an iPad
5,Wife's New fire 10
5,Impressive Tablet
5,I Love it.
5,"If you're looking for a great Tablet... Buy this, it's really great!"
5,Enhance Kindle Fire
5,Great Little Tablet
5,Great for reading and playing games
5,A Class Product for its price
5,It's a big.upgrade in quality for a more cinematic experience.
5,Very satisfactory for the price
5,Better than your Phone Screen
5,Great value
5,"Order it, take care of it and enjoy!"
5,Love this Fire HD!
5,"New Fire Tablet 10"""
5,like a mini laptop
5,I'm loving it
5,Very long battery life.
5,Good Value
5,Best Christmas gift!
5,A very nice tablet.
5,Great
5,Awesome!!
5,Liked this so much I've bought another.
5,Best budget tablet ever
5,For 99 bucks black friday sale this is a steal
5,Excellent audio and video quality
5,"My 3rd 10"" Fire Kindle"
5,Love this thing!
5,The Best Fire Yet
5,So much to Love
5,Very nice
5,Newer is better
5,Recommend the Kindle Fire HD 10
5,For the price can’t beat this tablet!
5,Best Kindle ever!!
5,Great tablet.
5,Replaced my old iPad 2
5,Glad I bought this device!
5,Love my Fire Tablet!
5,High Res! Beautiful Color!
5,Perfect.
5,Great display and fast speed.
5,Nice
5,Great for parents and kids!
5,Great image quality - love the screen size!
5,Excellent upgrade from HD8
5,Will use it happily
5,Very pleased!
5,It can't be beat. Quality and price is perfect !!!!
5,It gets better and better...
5,It’s big and somewhat heavy
5,You can't go wrong with it
5,Outstanding Value for a Big Screen Tablet
5,The Touch Screen
5,I like the blue back and the huge screen!
5,Love it
5,Love my new kindle!
5,Love my Fire HD 10!
5,Good product
5,Terrific size. Using it for my computer.
5,No disappointment here!
5,Made me a Tablet Lover
5,Awesome budget tablet for media consumption.
5,Best Fire Ever
5,Perfect for the price.
5,VERY Pleased !!!
5,Great tablet
5,"Bought as a gift, she loves it!"
5,10 Inch Screen Helps My Old Eyes
5,Perfect tablet for streaming movies
5,Bigger than my phone
5,Great!
5,Power cables
5,Love it!
5,My Fire HD 10
5,Great Music Server for cheap
5,Excellent tablet.
5,Great purchase!
5,Great product as usual
5,Love my new Fire
5,Really great tablet! Wish it had a better camera
5,Great Addition to my Kindle products
5,Good tablet
5,Very happy with purchase overall.
5,What a great battery life. It out perform all of my other tablets.
5,This Tablet Does A Lot of Work
5,Kid perfect !
5,"Once you've used this you will never go back to the 7"" kindle again."
5,I'm really enjoying it.
5,How things have changed.
5,Be good to your Mother!
5,Fire HD Tablet
5,The replacement has a longer battery life
5,I love this!
5,Great battery life
5,Nice Device for a Nice Price!
5,Very Pleased!
5,Daughter loves her Fire Tablet
5,Bargain tablet
5,Great value
5,It's simple and easy to use even for we older people!
5,"Like the fire, dissatisfied with Amazon."
5,Can't beat the price
5,My next-door neighbor has full control of my tablet.
5,Love this 10 inch fire tablet
5,Always worth the money
5,Fun upgrade.
5,great product
5,You need to have a cover for your tablet !!!
5,"Product was as advertised, even better!!"
5,Love It
5,Easy tablet to learn and has many functions
5,Love these tablets
5,Great tablet.....but?????
5,Worth twice the money fast n easy to use
5,Highly Recommend
5,Love it!
5,The best for my use!!
5,It's not a tablet
5,Love my Fire!!
5,Perfect when they work.
5,Absolutely worth the price!
5,"10"" tablet"
5,"Fire Tablets are the BEST thing smoking! 10"" Screen is amazing."
5,A really great tablet.
5,"Buy one, you’ll love it"
5,Best gift ever!
5,Excellent Buy
5,Great Tablet for the Price!
5,Great long battery life!!!
5,Great for surfing the Net
5,"Great for e-reader, games, internet availability, ad infinitum"
5,"quality, features,price and performance"
5,Love it!!!!!!
5,Easy to use/navigate
5,Better than expected
5,Pleasantly surprised
5,Amazing!
5,Great Gift to Give
5,it's what I expected
5,Great Value
5,Fantastic value
5,Great purchase!!
5,It serves it’s purpose
5,Very happy with my purchase
5,Perfect for what I need!
5,Great battery life and a quick charge!
5,Easy to use
5,All I need
5,The New Fire HD10 works well for me
5,Compatible. Don't need grand kids to help me
5,Loving the Fire HD10!
5,Works well and reasonably priced.
5,Absolutely Awesome
5,Mom loves this!
5,Love my 10” Kindle!
5,Great product! Came quicker than expected
5,I love this kindle
5,Kindle Fire HD 10 inch Tablet
5,I've only had it two weeks
5,Great Value and packed with features
5,"Read, without glasses."
5,So fast with many features
5,Amazon is always a pleasure to work with!
5,"Perfect size, google playstore too"
5,Happy
5,Love my new Fire Tablet!
5,Much improvement over the previous version
5,Great Buy
5,"Happy with new 10"" fire"
5,Great tablet for the price
5,Don't Hesitate.....!!!
5,Great tablet! You can compare to and iPad!
5,Incorrect Charging Cable Problem
5,Great tablet.
5,Impressed. Great tablet for the price.
5,Super bargain tablet
5,Fast !
5,Much faster than previous generations.
5,I like my Fire HD 10!!!
5,Has a lot of pep
5,Love it!
5,Uses USB-C Now
5,Kinda shocked me!
5,Handy for spur of the moment searches.
5,Great except the length of the charger cord
5,Fire hd never gives up!!!
5,Great for videos and movies
5,Very good tablet
5,Kindle Cutting Off
5,Great Tablet!
5,Surprised ny the quality
5,I love my Amazon Tablet
5,Great devise!
5,Great tablet
5,Fire HD 10 Tablet is Exactly What I Wanted
5,Great pad replacing my iPad mini
5,The best Amazon tablet yet.
5,Great for replacing my Kindle
5,Great product!
5,"Good tablet,"
5,Great Tablet
5,Another good Amazon Fire HD product
5,A+++
5,Excellent vslua for your money
5,GREAT ITEM
5,Great Bang For Your Buck!
5,Definitely
5,Great device and service as always. Very pleased with this device.
5,Fire HD 10 meets or exceeds all expectations
5,Great Tablet to Buy
5,Great Experience
5,Very impressed
5,Loved It
5,Simple and nice tablet
5,Awesome value and battery life.
5,Using it everyday
5,great tablet
5,Great value for such a great tablet!
5,Fire HD 10
5,How to always have something to do everywhere you go.
5,One of the best
5,Good value.
5,Don't break the screen
5,Looks Great
5,Great Battery Life
5,Great upgrade
5,"Very happy with it, so far!!"
5,Nice tablet but the power plug is different
5,Fantastic Tablet
5,"A faster, better version of KINDLE"
5,Responsive screen
5,Nice Tablet.
5,Love my New Fire 10!
5,Great gift for a fantastic price!
5,It is a complete tablet for all my needs for the money it's a great deal
5,this is my 4th amazon fire tablet
5,Perfect for recouping from cancer treatments.
5,Very Nice
5,Good buy
5,So easy to use that an 80-year-old can do it!!
5,3rd Fire Tablet
5,Definitely worth every penny
5,Convenient Tablet
5,"Great size, blue light protection, and affordable"
5,Love it!
5,Took a minute or two!!!
5,Kindle 10 tablet is a winner
5,"Nice, new, user friendly. Love Alexa."
5,Very Pleased
5,10 inch so much better than 8 inch.
5,Excellent Tablet
5,Wonderful tablet 5 stars
5,Excellent buy - Just what I needed!
5,Happy Mothers Day!!
5,Second Time Must Be a Charm
5,Nice Size
5,Fantastic value and performance!
5,This has to be the best tablet deal out there
5,The Best Kindle Yet!
5,AS DESCRIBED
5,AMAZING!!!
5,Very much improved !
5,Bigger screen for reading. Makes reading similar to a real book.
5,More than a Kindle.
5,EASY TO TRANSFER OLD TO NEW
5,great portable viewing or listening
5,Amazing product for the price
5,Fantastic
5,Cool for basic usage
5,"Great tablet, great price!"
5,Very Nice !
5,Fits my old case
5,Convenient Way to Check Emails
5,Fire 10 HD
5,Good for what it is.not an iPad or chrome book but has other features.
5,Love!!!
5,Volume
5,$100 is a deal
5,life of battery
5,HD Fire Kindle 10 great tablet
5,"La volvería a comprar si 👍🏻 Si necesitas más espacio , puedes comprar una memoria eso es un +"
5,I own 3 of these
5,GREAT TABLET!!!
5,Great device!!
5,Even better than the previous gen
5,Happy with how it works
5,First time buyer - I like the size and convenience
5,Plum Kindle Love!
5,Easier to read
5,Great tablet...
5,Got this to make my ex feel bad mission accomplished
5,10 Inch Tablet is awesome
5,Very user friendly!
5,Received two Tablets for less than $75 bucks!
5,The fire tablet is pure fire!
5,Usb-c was an added plus for this tablet.
5,"Great tablet, especially for Amazon Prime members."
5,Just better all the way around.
5,Well worth the money
5,You Carry the World With You
5,10.1 Rocksssss!!!
5,Never have problems
5,Very impressed
5,Best on the market.
5,Good purchase for child or adult
5,I LOVE THIS TABLET
5,Good upgrade
5,love this tablet
5,Good job Amzon
5,Satisfied Customer
5,Bought to replace iPad
5,Worth the money
5,Besr tablet ever
5,Pretty snappy!
5,So much nicer than the Fire 8!
5,BUY IT!!' Easy to navigate wife loves it
5,Very Pleased
5,Fire HD 10 - A Fast and Responsive Tablet with Quality Display.
5,Really like 👍
5,Great Value
5,Satisfied Customer
5,Better than an iPad!
5,Easy to use
5,Great bang for the buck!
5,Nice Tablet
5,Great little tablets that do not disappoint!
5,Great screen quality - perfect size
5,Best buy in tech
5,Nice upgrades
5,Very Happy with my New Fire HD10
5,Throw away your laptops!
5,It is a good multi-purpose device.
5,My iPad
5,The size and picture quality are great.
5,I love this thing
5,"LOVE,LOVE,LOVE IT!"
5,Great HD
5,Great for Watching Netflix and or TV in Bed
5,Great upgrade from a 7
5,Upgrade
5,1000/10 would recommend
5,Total quality in this tablet! I love it.
5,Best thing ever
5,Much Improved
5,So much better
5,Faster than version 7
5,Why Did I Wait so Long?
5,Great price and good product
5,Loyal to the Kindle
5,Oh so much nicer!
5,I highly recommend
5,"Yo Yo, don’t grab the expensive iPad just yet"
5,Is perfect for what I wanted it for.
5,Great but How do you Block in App Purchases?!
5,Great durable tablet!
5,Size
5,Great Tablet
5,Finally my phone can rest
5,"Have more time to do your work,listen to music and do much more."
5,My fifth kindle!!
5,"Fast, efficient and sharp"
5,"Love, Love, Love it"
5,Best reader we have tried.
5,Best tablet yet
5,OMG! It WORKS!
5,Good for adults and kids!
5,It's a Kindle.
5,Love it!
5,Lovely little tablet for reading and movies!
5,"Best tablet ever, price on point for Me"
5,Love the new Kindle
5,For me the first in Tablet form. It's convent and easy to use.
5,Amazing Fire.
5,Kitty jellybeans can set it off. Alexa gets me.
5,Happy
5,"Love it, easy to use"
5,Highly recommend!
5,Must buy if you have prime
5,Impressive
5,Great Gift!
5,Tablet no case
5,Nice device
5,Larger screen is great!
5,Great if you add Google play store
5,Excellent!
5,What an Amazing New and Improved Device
5,Perfect for my uses
5,All new Fire HD 10 is worth upgrading to.
5,Love it!
5,The best yet!
5,Kindle keeps getting better
5,Great New Tablet
5,What a difference!!
5,amazon
5,A great tablet
5,The best product in years
5,Very pleased!
5,Surprise!
5,Happy Streamer here
5,"10"" of greatness."
5,What's great about it is the price. Can't beat it anywhere.
5,Better then expected
5,What a great size for watching movies.
5,"Beautiful in design, fast processing, vibrant bright picture."
5,Great Quality and price was good too.
5,Great screen quality
5,This is an excellent tablet for the price. Good for older responsible children. Lots of game play.
5,EXCELLENT!!!
5,Love my Kindel Fire
5,"All good, no bad!"
5,Great buy
5,Great for Watching Prime Video and as a Kindle Reader
5,Great Product
5,Better than an ipad!
5,So much faster than before!
5,Best Kindle I have ever purchased
5,Update: Not compatable with Fire TV app. Will not connect to Amazon Recast
5,A great tablet especially for the cost.
5,Very responsive touch screen.
5,Really like the HD10 Tablet
5,Able to keep my kiddo safe from the scary internet 😂
5,The best fire tablet on the market!
5,why buy an iPad when you can buy this
5,Amazon makes it all better!
5,Great product! Great value! Great price!
5,Multifunctional... Excellent companion to take it anywhere.
5,Excellent
5,Amazing tablet great picture for movies and great sound!
5,"Bigger, faster and clearer"
5,Kindle Fire 10.1
5,Very happy with my purchase
5,It's my device of choice!
5,Amazon does it again.
5,Great product
5,Really Nice
5,"Better than Apple for the price, operating functions and runs Disney +"
5,"Good tablet,easy to use."
5,Nice! Replacement for a fire 7 I gave my mom
5,"Price, quality - Great!"
5,Does what I want it to do
5,Terrific!
5,Great to upgrade
5,PERFECT SIZE AND COLOR
5,Excellent value for $109.99
5,Great tablet
5,Great product
5,Fire HD the best yet
5,I love the animation
5,Very convenient and large
5,"Nice Tablet, great screen and battery life"
5,Great tablet! Best I’ve owned.
5,Fire Tablet. Another Happy Consumer!
5,Amazon will lie to you or speak inaccurate in regards to certain items or listings
5,Great tablet
5,Great value for a great price
5,Great tablet
5,"Faster, more storage"
5,QUE BATERIAAA!!!!
5,Nice Bump up from 7th Gen Fire HD 10
5,An Awesome Tablet for the Price!
5,Excellent Upgrade from 7th Gen HD10
5,Love my Tablet
5,"Fire HD 10 Tablet (10.1"" 1080p full HD display, 32 GB) – Black"
5,Fire HD10 w/Alexa
5,10 inch screen much easier to read than the 8.
5,A great experience
5,A great way to read a book.
5,Amazing Fire HD10
5,Best Media
5,A great investment . Love the new features.
5,Very nice tablet.
5,I watch all movies and shows on here!
5,Improved from Last Time
5,Very good tablet for the price
5,Satisfied Customer
5,LOVE IT!!!!
5,Great tablet!
5,Nice big screen
5,Great tablet!
5,Very satisfying
5,"Fire HD 10"" tablet"
5,Great tablet
5,Awesome purchase. But lacks incorporation of other languages
5,Get a cover for protection it also protects it from any damages.
5,Love my Fires!
5,Beautiful Display and Sound!
5,Great!
5,Best Fire Tablet Yet
5,Great tablet! Especially for the price
5,Fire HD 10 without special offers
5,Highly Recommend
5,Very pleased
5,Nothing negative about this tablet!
5,I love it.
5,Awesome
5,Enjoying my new Kindle
5,Ease of use
5,Amazing
5,Great size and screen quality
5,"Great quality, affordable tablet"
5,Great tablet at amazing price
5,Best Tablet Ever!
5,So far so good
5,Should Have Bought This Sooner
5,It is a big improvement over my older HD 10.
5,What's Not to Like?
5,Love My Kindle
5,Great value
5,Cant beat the price tag
5,Love My Tablet
5,Battery life
5,Easier to view.
5,Battery Power problems and annoying dashboard button
5,Great for the price!
5,The Amazon Fire 10 is clearer and easier to use!
5,Great
5,A nice tablet but I will stick with Samsung.
5,"Bought the 10"" fire this time."
5,Best value for the money! We love it
5,From solitaire to good reading.
5,Great tablet
5,Excellent Product / Great Price!
5,Fire HD
5,"Use it every day, all day long..."
5,This is an awesome tablet!!!
5,"Sleek, good looking and nicely proportioned"
5,Good tablet for the money.
5,Another good one!
5,Affordable and fun tablet!
5,"Nice tablet, especially for $99!"
5,Awesome battery life!!
5,Bonus buy
5,great for educational games
5,Love the Fire Tablet
5,Love kindle fire
5,Great personal tablet
5,I love it!
5,My new Kindle HD 10 is SOO MUCH better then the old one
5,Packed well.
5,Love the New Kindle Fire HD 10 Tablet
5,This is the best Fire ever!
5,Absolutely Wonderful!
5,Inexpensive but rocks!
5,Decision to upgrade couldn’t have been better!
5,Very happy..
5,Like this tablet
5,LOVE IT!
5,Good Quality
5,Kindle v Nook
5,LOVE IT
5,My new tablet it's very nice I like it thanks
5,"Great Kindle that is Really Fun to Read, Etc"
5,"Fire 10""-Great tablet for the price!"
5,wonderful Kindle
5,Well constructed and the screen is very clear.
5,"Excellent, especially at the price."
5,Great value
5,Easy to take anywhere
5,"The Fire HD 10 is a lot less expensive, screen quality is awesome and very easy to use."
5,great tablet -
5,It was a gift
5,Great tablet!
5,The tablet is a little heaver than the others but the larger size is great.
5,Best kindle yet
5,Very good tablet
5,Perfect upgrade from the 7 inch Fire Tablet.
5,love it
5,Great update to 7th Gen 2017 Fire HD 10 Tablet!
5,Love quality must have for kids
5,"New models are better, great kindle."
5,Great tablet!
5,So easy to use
5,A great tablet
5,Fire Tablet
5,Best one yet!
5,In love
5,Battery life is great!
5,Great Case
5,Awesome voice controls
5,Christmas present
5,Love the larger screen
5,Amazing and so easy to.use!
5,Use it almost daily
5,"Amazing quality, very few issues"
5,I'm hooked
5,The bigger size is great.
5,Battery Life
5,Great tablet with great specs
5,A great item for seniors
5,Works Great
5,Unbeatable price for the performance and specs.
5,Good value for the price
5,The Fire HD 10 is my favorite Kindle yet!
5,Awesomely smooth processing?
5,I am a believer now!!!
5,Great value
5,Convenient.
5,Meets my needs
5,Great Tablet
5,could have been 4.5 rating(s)
5,Amazing tablet!!
5,Great device
5,Like it a lot
5,Nice tablet easy to use and fast.
5,Love it!
5,"The charging cord is a nice tight fit, not loose like some other tablets."
5,Brilliant Fire 🔥
5,Perfect for streaming
5,Replacement
5,Always Buy the Fire Tablet!
5,Very Satisfied
5,It’s a better product!
5,Love the new version!
5,Great little tablet!
5,Awesome device for videos
5,This is a great tablet
5,This was a gift
5,Perfect Upgrade
5,KINDLES BEAT ANYTHING ELSE ON THE MARKET--THIS IS MY 7TH AND I'LL KEEP BUYING THEM.
5,It's exactly what I wanted and expected.
5,Great value. Easy to install Google Play
5,What I just wrote.
5,What an upgrade--I love it
5,Fire HD 10 Tablet
5,"A lot faster then the 10"" 7th generation."
5,"You're essentially permanently renting this device for a one time fee, you don't own it."
5,A pleasant surprise
5,Best bang for the buck of the larger screen tablets...
5,"Faster, Bigger, Clearer"
5,Good item
5,Fire tablet
5,Portable with many uses
5,The way to go
5,Love it!
5,Great product
5,Works great!
5,Great Kindle Fire!
5,"Great tablet, love it"
5,Money 💰 well spent!
5,Love my new Kindle
5,Kindle fire improved
5,Amazing Purchase
5,Terrific Tablet
5,BEST HD / Highly RECCOMEND!!!
5,You really can’t beat this thing for price
5,Awesome....
5,"The new Kindle fire is a big improvement,except for the game down loading."
5,Very pleased with my Fire Tablet 10.1!
5,Best of the best
5,Downloading music files to Fire
5,love the clarity and speed
5,Very nice!
5,Awesome!
5,Great eReader/tablet
5,Quality Tablet
5,Overall satisfaction.
5,Battery life real world vs Amazon claims
5,AMAZON BIAS
5,Kindle Fire Hd 10
5,The perfect tablet to relax with at home or in the go
5,Fire HD10
5,Ads ain't bads
5,Great tablet
5,Alexa is very helpfull.
5,How do you live with out a Kindle?
5,Easy to use
5,VERY happy!
5,Kindle Fire HD 10 Tablet
5,Amazon is amazing
5,Screen resolution very clear! Love it!
5,A great step up from smaller Fire tablets.
5,Improvement over previous versions
5,USB-C charger port
5,"Fire HD 10 Tablet (10.1"" 1080p full HD display, 32 GB) – White"
5,I love how the storage area I love the size font
5,Great Picture
5,amazing battery life
5,"Reliable, easy to use"
5,Fire Tablet
5,Fire HD 10
5,love it
5,A Very Good Product
